unitid,Name,Year,Award_Level,CIP_Code,CIP_Title,Major_Type,Grand_Total,Hispanic_Latino_Total,Hispanic_Latino_Men,Hispanic_Latino_Women,IDX_C
110653,University of California-Irvine,2022,Doctor's degree - research/scholarship,'11.09',Computer Systems Networking and Telecommunications,First major,2,0,0,0,-2
110653,University of California-Irvine,2022,Doctor's degree - research/scholarship,'11.0901',Computer Systems Networking and Telecommunications,First major,2,0,0,0,-2
110653,University of California-Irvine,2022,Doctor's degree - research/scholarship,'11.99',"Computer and Information Sciences and Support Services, Other",First major,0,0,0,0,-2
110653,University of California-Irvine,2022,Doctor's degree - research/scholarship,'11.9999',"Computer and Information Sciences and Support Services, Other",First major,0,0,0,0,-2
110671,University of California-Riverside,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,239,42,38,4,-2
110671,University of California-Riverside,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,29,3,3,0,-2
110671,University of California-Riverside,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,29,3,3,0,-2
110671,University of California-Riverside,2022,Bachelor's degree,'11.07',Computer Science,First major,210,39,35,4,-2
110671,University of California-Riverside,2022,Bachelor's degree,'11.0701',Computer Science,First major,210,39,35,4,-2
110671,University of California-Riverside,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,54,6,6,0,-2
110671,University of California-Riverside,2022,Master's degree,'11.07',Computer Science,First major,54,6,6,0,-2
110671,University of California-Riverside,2022,Master's degree,'11.0701',Computer Science,First major,54,6,6,0,-2
110671,University of California-Riverside,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,38,0,0,0,-2
110671,University of California-Riverside,2022,Doctor's degree - research/scholarship,'11.07',Computer Science,First major,38,0,0,0,-2
110671,University of California-Riverside,2022,Doctor's degree - research/scholarship,'11.0701',Computer Science,First major,38,0,0,0,-2
110705,University of California-Santa Barbara,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,159,14,13,1,-2
110705,University of California-Santa Barbara,2022,Bachelor's degree,'11.07',Computer Science,First major,159,14,13,1,-2
110705,University of California-Santa Barbara,2022,Bachelor's degree,'11.0701',Computer Science,First major,159,14,13,1,-2
110705,University of California-Santa Barbara,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,46,2,1,1,-2
110705,University of California-Santa Barbara,2022,Master's degree,'11.07',Computer Science,First major,46,2,1,1,-2
110705,University of California-Santa Barbara,2022,Master's degree,'11.0701',Computer Science,First major,46,2,1,1,-2
110705,University of California-Santa Barbara,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,13,0,0,0,-2
110705,University of California-Santa Barbara,2022,Doctor's degree - research/scholarship,'11.07',Computer Science,First major,13,0,0,0,-2
110705,University of California-Santa Barbara,2022,Doctor's degree - research/scholarship,'11.0701',Computer Science,First major,13,0,0,0,-2
110714,University of California-Santa Cruz,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,694,90,75,15,-2
110714,University of California-Santa Cruz,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
110714,University of California-Santa Cruz,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
110714,University of California-Santa Cruz,2022,Bachelor's degree,'11.07',Computer Science,First major,598,73,63,10,-2
110714,University of California-Santa Cruz,2022,Bachelor's degree,'11.0701',Computer Science,First major,598,73,63,10,-2
110714,University of California-Santa Cruz,2022,Bachelor's degree,'11.08',Computer Software and Media Applications,First major,0,0,0,0,-2
110714,University of California-Santa Cruz,2022,Bachelor's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,0,0,0,0,-2
110714,University of California-Santa Cruz,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,96,17,12,5,-2
110714,University of California-Santa Cruz,2022,Bachelor's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,96,17,12,5,-2
110714,University of California-Santa Cruz,2022,Bachelor's degree,'11.99',"Computer and Information Sciences and Support Services, Other",First major,0,0,0,0,-2
110714,University of California-Santa Cruz,2022,Bachelor's degree,'11.9999',"Computer and Information Sciences and Support Services, Other",First major,0,0,0,0,-2
110714,University of California-Santa Cruz,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,95,7,4,3,-2
110714,University of California-Santa Cruz,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,21,4,3,1,-2
110714,University of California-Santa Cruz,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
110714,University of California-Santa Cruz,2022,Master's degree,'11.0102',Artificial Intelligence,First major,21,4,3,1,-2
110714,University of California-Santa Cruz,2022,Master's degree,'11.07',Computer Science,First major,38,2,0,2,-2
110714,University of California-Santa Cruz,2022,Master's degree,'11.0701',Computer Science,First major,38,2,0,2,-2
110714,University of California-Santa Cruz,2022,Master's degree,'11.08',Computer Software and Media Applications,First major,36,1,1,0,-2
110714,University of California-Santa Cruz,2022,Master's degree,'11.0804',"Modeling, Virtual Environments and Simulation",First major,30,1,1,0,-2
110714,University of California-Santa Cruz,2022,Master's degree,'11.0899',"Computer Software and Media Applications, Other",First major,6,0,0,0,-2
110714,University of California-Santa Cruz,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,18,0,0,0,-2
110714,University of California-Santa Cruz,2022,Doctor's degree - research/scholarship,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
110714,University of California-Santa Cruz,2022,Doctor's degree - research/scholarship,'11.0101',"Computer and Information Sciences, General",First major,0,0,0,0,-2
110714,University of California-Santa Cruz,2022,Doctor's degree - research/scholarship,'11.07',Computer Science,First major,13,0,0,0,-2
110714,University of California-Santa Cruz,2022,Doctor's degree - research/scholarship,'11.0701',Computer Science,First major,13,0,0,0,-2
110714,University of California-Santa Cruz,2022,Doctor's degree - research/scholarship,'11.08',Computer Software and Media Applications,First major,5,0,0,0,-2
110714,University of California-Santa Cruz,2022,Doctor's degree - research/scholarship,'11.0899',"Computer Software and Media Applications, Other",First major,5,0,0,0,-2
111434,Canada College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,11,1,1,0,-2
111434,Canada College,2022,Associate's degree,'11.07',Computer Science,First major,11,1,1,0,-2
111434,Canada College,2022,Associate's degree,'11.0701',Computer Science,First major,11,1,1,0,-2
111461,College of the Canyons,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,61,20,19,1,-2
111461,College of the Canyons,2022,Associate's degree,'11.07',Computer Science,First major,53,15,15,0,-2
111461,College of the Canyons,2022,Associate's degree,'11.0701',Computer Science,First major,53,15,15,0,-2
111461,College of the Canyons,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,6,3,2,1,-2
111461,College of the Canyons,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,6,3,2,1,-2
111461,College of the Canyons,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,2,2,2,0,-2
111461,College of the Canyons,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,2,2,2,0,-2
111887,Cerritos College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,54,35,29,6,-2
111887,Cerritos College,2022,Associate's degree,'11.02',Computer Programming,First major,5,2,2,0,-2
111887,Cerritos College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,5,2,2,0,-2
111887,Cerritos College,2022,Associate's degree,'11.05',Computer Systems Analysis,First major,4,3,3,0,-2
111887,Cerritos College,2022,Associate's degree,'11.0501',Computer Systems Analysis/Analyst,First major,4,3,3,0,-2
111887,Cerritos College,2022,Associate's degree,'11.06',Data Entry/Microcomputer Applications,First major,5,5,5,0,-2
111887,Cerritos College,2022,Associate's degree,'11.0601',"Data Entry/Microcomputer Applications, General",First major,5,5,5,0,-2
111887,Cerritos College,2022,Associate's degree,'11.07',Computer Science,First major,33,22,16,6,-2
111887,Cerritos College,2022,Associate's degree,'11.0701',Computer Science,First major,33,22,16,6,-2
111887,Cerritos College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,3,1,1,0,-2
111887,Cerritos College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,3,1,1,0,-2
111887,Cerritos College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,4,2,2,0,-2
111887,Cerritos College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,4,2,2,0,-2
111896,Cerro Coso Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,56,22,15,7,-2
111896,Cerro Coso Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,30,12,9,3,-2
111896,Cerro Coso Community College,2022,Associate's degree,'11.0103',Information Technology,First major,30,12,9,3,-2
111896,Cerro Coso Community College,2022,Associate's degree,'11.07',Computer Science,First major,0,0,0,0,-2
111896,Cerro Coso Community College,2022,Associate's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
111896,Cerro Coso Community College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,4,1,0,1,-2
111896,Cerro Coso Community College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,4,1,0,1,-2
111896,Cerro Coso Community College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,22,9,6,3,-2
111896,Cerro Coso Community College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,22,9,6,3,-2
111920,Chabot College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,27,5,4,1,-2
111920,Chabot College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,24,3,2,1,-2
111920,Chabot College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,12,2,1,1,-2
111920,Chabot College,2022,Associate's degree,'11.0103',Information Technology,First major,12,1,1,0,-2
111920,Chabot College,2022,Associate's degree,'11.06',Data Entry/Microcomputer Applications,First major,2,1,1,0,-2
111920,Chabot College,2022,Associate's degree,'11.0601',"Data Entry/Microcomputer Applications, General",First major,2,1,1,0,-2
111920,Chabot College,2022,Associate's degree,'11.07',Computer Science,First major,0,0,0,0,-2
111920,Chabot College,2022,Associate's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
111920,Chabot College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,1,1,1,0,-2
111920,Chabot College,2022,Associate's degree,'11.0803',Computer Graphics,First major,1,1,1,0,-2
111939,Chaffey College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,62,32,29,3,-2
111939,Chaffey College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,19,8,7,1,-2
111939,Chaffey College,2022,Associate's degree,'11.0103',Information Technology,First major,19,8,7,1,-2
111939,Chaffey College,2022,Associate's degree,'11.07',Computer Science,First major,23,12,11,1,-2
111939,Chaffey College,2022,Associate's degree,'11.0701',Computer Science,First major,23,12,11,1,-2
111939,Chaffey College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,6,3,2,1,-2
111939,Chaffey College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,2,1,1,0,-2
111939,Chaffey College,2022,Associate's degree,'11.0803',Computer Graphics,First major,4,2,1,1,-2
111939,Chaffey College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,14,9,9,0,-2
111939,Chaffey College,2022,Associate's degree,'11.1001',Network and System Administration/Administrator,First major,14,9,9,0,-2
111939,Chaffey College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
112075,Concordia University-Irvine,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,3,1,0,1,-2
112075,Concordia University-Irvine,2022,Bachelor's degree,'11.07',Computer Science,First major,3,1,0,1,-2
112075,Concordia University-Irvine,2022,Bachelor's degree,'11.0701',Computer Science,First major,3,1,0,1,-2
112172,Citrus College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,47,19,17,2,-2
112172,Citrus College,2022,Associate's degree,'11.07',Computer Science,First major,44,18,16,2,-2
112172,Citrus College,2022,Associate's degree,'11.0701',Computer Science,First major,44,18,16,2,-2
112172,Citrus College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,3,1,1,0,-2
112172,Citrus College,2022,Associate's degree,'11.0803',Computer Graphics,First major,3,1,1,0,-2
112190,City College of San Francisco,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,136,24,21,3,-2
112190,City College of San Francisco,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
112190,City College of San Francisco,2022,Associate's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
112190,City College of San Francisco,2022,Associate's degree,'11.07',Computer Science,First major,72,8,8,0,-2
112190,City College of San Francisco,2022,Associate's degree,'11.0701',Computer Science,First major,72,8,8,0,-2
112190,City College of San Francisco,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,64,16,13,3,-2
112190,City College of San Francisco,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,64,16,13,3,-2
112190,City College of San Francisco,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
112190,City College of San Francisco,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
112385,Coastline Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,43,9,8,1,-2
112385,Coastline Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,1,0,0,0,-2
112385,Coastline Community College,2022,Associate's degree,'11.0103',Information Technology,First major,1,0,0,0,-2
112385,Coastline Community College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
112385,Coastline Community College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
112385,Coastline Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,42,9,8,1,-2
112385,Coastline Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,42,9,8,1,-2
112686,Compton College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
112686,Compton College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
112686,Compton College,2022,Associate's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
112686,Compton College,2022,Associate's degree,'11.07',Computer Science,First major,0,0,0,0,-2
112686,Compton College,2022,Associate's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
112826,Contra Costa College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,6,1,0,1,-2
112826,Contra Costa College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,1,0,0,0,-2
112826,Contra Costa College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,1,0,0,0,-2
112826,Contra Costa College,2022,Associate's degree,'11.02',Computer Programming,First major,1,0,0,0,-2
112826,Contra Costa College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,1,0,0,0,-2
112826,Contra Costa College,2022,Associate's degree,'11.06',Data Entry/Microcomputer Applications,First major,0,0,0,0,-2
112826,Contra Costa College,2022,Associate's degree,'11.0601',"Data Entry/Microcomputer Applications, General",First major,0,0,0,0,-2
112826,Contra Costa College,2022,Associate's degree,'11.07',Computer Science,First major,3,1,0,1,-2
112826,Contra Costa College,2022,Associate's degree,'11.0701',Computer Science,First major,3,1,0,1,-2
112826,Contra Costa College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
112826,Contra Costa College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
112826,Contra Costa College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,1,0,0,0,-2
112826,Contra Costa College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,1,0,0,0,-2
113096,Cosumnes River College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,73,12,10,2,-2
113096,Cosumnes River College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,30,4,4,0,-2
113096,Cosumnes River College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,21,3,3,0,-2
113096,Cosumnes River College,2022,Associate's degree,'11.0103',Information Technology,First major,9,1,1,0,-2
113096,Cosumnes River College,2022,Associate's degree,'11.07',Computer Science,First major,31,5,4,1,-2
113096,Cosumnes River College,2022,Associate's degree,'11.0701',Computer Science,First major,31,5,4,1,-2
113096,Cosumnes River College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,7,3,2,1,-2
113096,Cosumnes River College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,7,3,2,1,-2
113096,Cosumnes River College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,2,0,0,0,-2
113096,Cosumnes River College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,2,0,0,0,-2
113096,Cosumnes River College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,3,0,0,0,-2
113096,Cosumnes River College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,3,0,0,0,-2
113111,Crafton Hills College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,22,6,4,2,-2
113111,Crafton Hills College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,7,3,1,2,-2
113111,Crafton Hills College,2022,Associate's degree,'11.0103',Information Technology,First major,7,3,1,2,-2
113111,Crafton Hills College,2022,Associate's degree,'11.07',Computer Science,First major,15,3,3,0,-2
113111,Crafton Hills College,2022,Associate's degree,'11.0701',Computer Science,First major,15,3,3,0,-2
113193,Cuesta College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,13,3,3,0,-2
113193,Cuesta College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,7,3,3,0,-2
113193,Cuesta College,2022,Associate's degree,'11.0103',Information Technology,First major,7,3,3,0,-2
113193,Cuesta College,2022,Associate's degree,'11.07',Computer Science,First major,0,0,0,0,-2
113193,Cuesta College,2022,Associate's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
113193,Cuesta College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,6,0,0,0,-2
113193,Cuesta College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,6,0,0,0,-2
113218,Cuyamaca College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,14,2,2,0,-2
113218,Cuyamaca College,2022,Associate's degree,'11.07',Computer Science,First major,2,0,0,0,-2
113218,Cuyamaca College,2022,Associate's degree,'11.0701',Computer Science,First major,2,0,0,0,-2
113218,Cuyamaca College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,5,1,1,0,-2
113218,Cuyamaca College,2022,Associate's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,5,1,1,0,-2
113218,Cuyamaca College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,7,1,1,0,-2
113218,Cuyamaca College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,7,1,1,0,-2
113236,Cypress College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,32,6,6,0,-2
113236,Cypress College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
113236,Cypress College,2022,Associate's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
113236,Cypress College,2022,Associate's degree,'11.02',Computer Programming,First major,4,0,0,0,-2
113236,Cypress College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,4,0,0,0,-2
113236,Cypress College,2022,Associate's degree,'11.06',Data Entry/Microcomputer Applications,First major,1,0,0,0,-2
113236,Cypress College,2022,Associate's degree,'11.0601',"Data Entry/Microcomputer Applications, General",First major,1,0,0,0,-2
113236,Cypress College,2022,Associate's degree,'11.07',Computer Science,First major,7,0,0,0,-2
113236,Cypress College,2022,Associate's degree,'11.0701',Computer Science,First major,7,0,0,0,-2
113236,Cypress College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,10,3,3,0,-2
113236,Cypress College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,10,3,3,0,-2
113236,Cypress College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,10,3,3,0,-2
113236,Cypress College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,10,3,3,0,-2
113333,De Anza College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,147,17,15,2,-2
113333,De Anza College,2022,Associate's degree,'11.02',Computer Programming,First major,6,2,1,1,-2
113333,De Anza College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,6,2,1,1,-2
113333,De Anza College,2022,Associate's degree,'11.06',Data Entry/Microcomputer Applications,First major,0,0,0,0,-2
113333,De Anza College,2022,Associate's degree,'11.0601',"Data Entry/Microcomputer Applications, General",First major,0,0,0,0,-2
113333,De Anza College,2022,Associate's degree,'11.07',Computer Science,First major,119,10,9,1,-2
113333,De Anza College,2022,Associate's degree,'11.0701',Computer Science,First major,119,10,9,1,-2
113333,De Anza College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,22,5,5,0,-2
113333,De Anza College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,22,5,5,0,-2
113333,De Anza College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
113333,De Anza College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,0,0,0,0,-2
113573,College of the Desert,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,35,22,18,4,-2
113573,College of the Desert,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,3,1,1,0,-2
113573,College of the Desert,2022,Associate's degree,'11.0103',Information Technology,First major,3,1,1,0,-2
113573,College of the Desert,2022,Associate's degree,'11.07',Computer Science,First major,13,8,8,0,-2
113573,College of the Desert,2022,Associate's degree,'11.0701',Computer Science,First major,13,8,8,0,-2
113573,College of the Desert,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,8,4,1,3,-2
113573,College of the Desert,2022,Associate's degree,'11.0803',Computer Graphics,First major,8,4,1,3,-2
113573,College of the Desert,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,11,9,8,1,-2
113573,College of the Desert,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,11,9,8,1,-2
113634,Diablo Valley College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,168,26,23,3,-2
113634,Diablo Valley College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,10,1,1,0,-2
113634,Diablo Valley College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,8,0,0,0,-2
113634,Diablo Valley College,2022,Associate's degree,'11.0103',Information Technology,First major,2,1,1,0,-2
113634,Diablo Valley College,2022,Associate's degree,'11.02',Computer Programming,First major,142,23,20,3,-2
113634,Diablo Valley College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,142,23,20,3,-2
113634,Diablo Valley College,2022,Associate's degree,'11.06',Data Entry/Microcomputer Applications,First major,16,2,2,0,-2
113634,Diablo Valley College,2022,Associate's degree,'11.0601',"Data Entry/Microcomputer Applications, General",First major,16,2,2,0,-2
113634,Diablo Valley College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
113634,Diablo Valley College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
113634,Diablo Valley College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
113634,Diablo Valley College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,0,0,0,0,-2
113698,Dominican University of California,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,77,10,7,3,-2
113698,Dominican University of California,2022,Bachelor's degree,'11.02',Computer Programming,First major,77,10,7,3,-2
113698,Dominican University of California,2022,Bachelor's degree,'11.0201',"Computer Programming/Programmer, General",First major,77,10,7,3,-2
113856,East Los Angeles College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,9,5,5,0,-2
113856,East Los Angeles College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,9,5,5,0,-2
113856,East Los Angeles College,2022,Associate's degree,'11.0103',Information Technology,First major,9,5,5,0,-2
113980,El Camino Community College District,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,28,13,13,0,-2
113980,El Camino Community College District,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,28,13,13,0,-2
113980,El Camino Community College District,2022,Associate's degree,'11.0103',Information Technology,First major,28,13,13,0,-2
113980,El Camino Community College District,2022,Associate's degree,'11.07',Computer Science,First major,0,0,0,0,-2
113980,El Camino Community College District,2022,Associate's degree,'11.0701',Computer Science,First major,0,0,0,0,-2
114266,Evergreen Valley College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,7,0,0,0,-2
114266,Evergreen Valley College,2022,Associate's degree,'11.07',Computer Science,First major,7,0,0,0,-2
114266,Evergreen Valley College,2022,Associate's degree,'11.0701',Computer Science,First major,7,0,0,0,-2
114716,Foothill College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,49,6,5,1,-2
114716,Foothill College,2022,Associate's degree,'11.02',Computer Programming,First major,0,0,0,0,-2
114716,Foothill College,2022,Associate's degree,'11.0201',"Computer Programming/Programmer, General",First major,0,0,0,0,-2
114716,Foothill College,2022,Associate's degree,'11.07',Computer Science,First major,48,5,4,1,-2
114716,Foothill College,2022,Associate's degree,'11.0701',Computer Science,First major,48,5,4,1,-2
114716,Foothill College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,0,0,0,0,-2
114716,Foothill College,2022,Associate's degree,'11.0802',Data Modeling/Warehousing and Database Administration,First major,0,0,0,0,-2
114716,Foothill College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,1,1,1,0,-2
114716,Foothill College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,1,1,1,0,-2
114716,Foothill College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
114716,Foothill College,2022,Associate's degree,'11.1004',Web/Multimedia Management and Webmaster,First major,0,0,0,0,-2
114716,Foothill College,2022,Associate's degree,'11.1006',Computer Support Specialist,First major,0,0,0,0,-2
114716,Foothill College,2022,Associate's degree,'11.99',"Computer and Information Sciences and Support Services, Other",First major,0,0,0,0,-2
114716,Foothill College,2022,Associate's degree,'11.9999',"Computer and Information Sciences and Support Services, Other",First major,0,0,0,0,-2
114789,Fresno City College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,28,13,10,3,-2
114789,Fresno City College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,15,7,5,2,-2
114789,Fresno City College,2022,Associate's degree,'11.0103',Information Technology,First major,15,7,5,2,-2
114789,Fresno City College,2022,Associate's degree,'11.09',Computer Systems Networking and Telecommunications,First major,10,5,4,1,-2
114789,Fresno City College,2022,Associate's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,10,5,4,1,-2
114789,Fresno City College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,3,1,1,0,-2
114789,Fresno City College,2022,Associate's degree,'11.1004',Web/Multimedia Management and Webmaster,First major,3,1,1,0,-2
114859,Fullerton College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,56,23,22,1,-2
