unitid,Name,Year,Award_Level,CIP_Code,CIP_Title,Major_Type,Grand_Total,Hispanic_Latino_Total,Hispanic_Latino_Men,Hispanic_Latino_Women,IDX_C
163286,University of Maryland-College Park,2022,Doctor's degree - research/scholarship,'11.04',Information Science/Studies,First major,5,0,0,0,-2
163286,University of Maryland-College Park,2022,Doctor's degree - research/scholarship,'11.0401',Information Science/Studies,First major,5,0,0,0,-2
163286,University of Maryland-College Park,2022,Doctor's degree - research/scholarship,'11.07',Computer Science,First major,39,1,1,0,-2
163286,University of Maryland-College Park,2022,Doctor's degree - research/scholarship,'11.0701',Computer Science,First major,39,1,1,0,-2
163338,University of Maryland Eastern Shore,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,9,1,1,0,-2
163338,University of Maryland Eastern Shore,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,9,1,1,0,-2
163338,University of Maryland Eastern Shore,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,9,1,1,0,-2
163338,University of Maryland Eastern Shore,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,10,0,0,0,-2
163338,University of Maryland Eastern Shore,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,1,0,0,0,-2
163338,University of Maryland Eastern Shore,2022,Master's degree,'11.0101',"Computer and Information Sciences, General",First major,1,0,0,0,-2
163338,University of Maryland Eastern Shore,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,9,0,0,0,-2
163338,University of Maryland Eastern Shore,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,9,0,0,0,-2
163453,Morgan State University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,70,1,0,1,-2
163453,Morgan State University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,35,0,0,0,-2
163453,Morgan State University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,35,0,0,0,-2
163453,Morgan State University,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,34,1,0,1,-2
163453,Morgan State University,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,34,1,0,1,-2
163453,Morgan State University,2022,Bachelor's degree,'11.09',Computer Systems Networking and Telecommunications,First major,1,0,0,0,-2
163453,Morgan State University,2022,Bachelor's degree,'11.0902',Cloud Computing,First major,1,0,0,0,-2
163453,Morgan State University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,2,0,0,0,-2
163453,Morgan State University,2022,Master's degree,'11.07',Computer Science,First major,2,0,0,0,-2
163453,Morgan State University,2022,Master's degree,'11.0701',Computer Science,First major,2,0,0,0,-2
163462,Mount St. Mary's University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,33,5,5,0,-2
163462,Mount St. Mary's University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,19,4,4,0,-2
163462,Mount St. Mary's University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,19,4,4,0,-2
163462,Mount St. Mary's University,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,14,1,1,0,-2
163462,Mount St. Mary's University,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,14,1,1,0,-2
163578,Notre Dame of Maryland University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,1,0,0,0,-2
163578,Notre Dame of Maryland University,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,1,0,0,0,-2
163578,Notre Dame of Maryland University,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,1,0,0,0,-2
163578,Notre Dame of Maryland University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
163578,Notre Dame of Maryland University,2022,Master's degree,'11.04',Information Science/Studies,First major,0,0,0,0,-2
163578,Notre Dame of Maryland University,2022,Master's degree,'11.0401',Information Science/Studies,First major,0,0,0,0,-2
163657,Prince George's Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,94,8,8,0,-2
163657,Prince George's Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,25,2,2,0,-2
163657,Prince George's Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,25,2,2,0,-2
163657,Prince George's Community College,2022,Associate's degree,'11.04',Information Science/Studies,First major,0,0,0,0,-2
163657,Prince George's Community College,2022,Associate's degree,'11.0401',Information Science/Studies,First major,0,0,0,0,-2
163657,Prince George's Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,69,6,6,0,-2
163657,Prince George's Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,69,6,6,0,-2
163851,Salisbury University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,77,1,0,1,-2
163851,Salisbury University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,29,0,0,0,-2
163851,Salisbury University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,29,0,0,0,-2
163851,Salisbury University,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,48,1,0,1,-2
163851,Salisbury University,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,48,1,0,1,-2
163912,St. Mary's College of Maryland,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,16,0,0,0,-2
163912,St. Mary's College of Maryland,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,16,0,0,0,-2
163912,St. Mary's College of Maryland,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,16,0,0,0,-2
164076,Towson University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,400,26,20,6,-2
164076,Towson University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,195,11,8,3,-2
164076,Towson University,2022,Bachelor's degree,'11.0103',Information Technology,First major,195,11,8,3,-2
164076,Towson University,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,38,3,3,0,-2
164076,Towson University,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,38,3,3,0,-2
164076,Towson University,2022,Bachelor's degree,'11.07',Computer Science,First major,167,12,9,3,-2
164076,Towson University,2022,Bachelor's degree,'11.0701',Computer Science,First major,167,12,9,3,-2
164076,Towson University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,77,2,2,0,-2
164076,Towson University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,44,1,1,0,-2
164076,Towson University,2022,Master's degree,'11.0103',Information Technology,First major,44,1,1,0,-2
164076,Towson University,2022,Master's degree,'11.07',Computer Science,First major,33,1,1,0,-2
164076,Towson University,2022,Master's degree,'11.0701',Computer Science,First major,33,1,1,0,-2
164076,Towson University,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,11,0,0,0,-2
164076,Towson University,2022,Doctor's degree - research/scholarship,'11.01',"Computer and Information Sciences, General",First major,11,0,0,0,-2
164076,Towson University,2022,Doctor's degree - research/scholarship,'11.0103',Information Technology,First major,11,0,0,0,-2
164155,United States Naval Academy,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,52,8,8,0,-2
164155,United States Naval Academy,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,8,0,0,0,-2
164155,United States Naval Academy,2022,Bachelor's degree,'11.0103',Information Technology,First major,8,0,0,0,-2
164155,United States Naval Academy,2022,Bachelor's degree,'11.07',Computer Science,First major,44,8,8,0,-2
164155,United States Naval Academy,2022,Bachelor's degree,'11.0701',Computer Science,First major,44,8,8,0,-2
164173,Stevenson University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,47,2,2,0,-2
164173,Stevenson University,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,1,0,0,0,-2
164173,Stevenson University,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,1,0,0,0,-2
164173,Stevenson University,2022,Bachelor's degree,'11.09',Computer Systems Networking and Telecommunications,First major,19,1,1,0,-2
164173,Stevenson University,2022,Bachelor's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,19,1,1,0,-2
164173,Stevenson University,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,27,1,1,0,-2
164173,Stevenson University,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,27,1,1,0,-2
164173,Stevenson University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,17,0,0,0,-2
164173,Stevenson University,2022,Master's degree,'11.04',Information Science/Studies,First major,17,0,0,0,-2
164173,Stevenson University,2022,Master's degree,'11.0401',Information Science/Studies,First major,17,0,0,0,-2
164216,Washington College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,9,0,0,0,-2
164216,Washington College,2022,Bachelor's degree,'11.07',Computer Science,First major,9,0,0,0,-2
164216,Washington College,2022,Bachelor's degree,'11.0701',Computer Science,First major,9,0,0,0,-2
164270,McDaniel College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,6,0,0,0,-2
164270,McDaniel College,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,6,0,0,0,-2
164270,McDaniel College,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,6,0,0,0,-2
164313,Wor-Wic Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,17,0,0,0,-2
164313,Wor-Wic Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,12,0,0,0,-2
164313,Wor-Wic Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,12,0,0,0,-2
164313,Wor-Wic Community College,2022,Associate's degree,'11.05',Computer Systems Analysis,First major,5,0,0,0,-2
164313,Wor-Wic Community College,2022,Associate's degree,'11.0501',Computer Systems Analysis/Analyst,First major,5,0,0,0,-2
164465,Amherst College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,52,3,3,0,-2
164465,Amherst College,2022,Bachelor's degree,'11.07',Computer Science,First major,52,3,3,0,-2
164465,Amherst College,2022,Bachelor's degree,'11.0701',Computer Science,First major,52,3,3,0,-2
164562,Assumption University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,16,1,0,1,-2
164562,Assumption University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,4,0,0,0,-2
164562,Assumption University,2022,Bachelor's degree,'11.0104',Informatics,First major,4,0,0,0,-2
164562,Assumption University,2022,Bachelor's degree,'11.07',Computer Science,First major,4,1,0,1,-2
164562,Assumption University,2022,Bachelor's degree,'11.0701',Computer Science,First major,4,1,0,1,-2
164562,Assumption University,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,8,0,0,0,-2
164562,Assumption University,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,8,0,0,0,-2
164632,Bay Path University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,7,4,0,4,-2
164632,Bay Path University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,7,4,0,4,-2
164632,Bay Path University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,7,4,0,4,-2
164641,Bay State College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
164641,Bay State College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
164641,Bay State College,2022,Associate's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
164641,Bay State College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
164641,Bay State College,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
164641,Bay State College,2022,Bachelor's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
164739,Bentley University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,88,7,4,3,-2
164739,Bentley University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,61,5,3,2,-2
164739,Bentley University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,61,5,3,2,-2
164739,Bentley University,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,27,2,1,1,-2
164739,Bentley University,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,27,2,1,1,-2
164739,Bentley University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,24,0,0,0,-2
164739,Bentley University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,24,0,0,0,-2
164739,Bentley University,2022,Master's degree,'11.0103',Information Technology,First major,24,0,0,0,-2
164748,Berklee College of Music,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,335,36,25,11,-2
164748,Berklee College of Music,2022,Bachelor's degree,'11.08',Computer Software and Media Applications,First major,335,36,25,11,-2
164748,Berklee College of Music,2022,Bachelor's degree,'11.0899',"Computer Software and Media Applications, Other",First major,335,36,25,11,-2
164748,Berklee College of Music,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,36,3,3,0,-2
164748,Berklee College of Music,2022,Master's degree,'11.08',Computer Software and Media Applications,First major,36,3,3,0,-2
164748,Berklee College of Music,2022,Master's degree,'11.0899',"Computer Software and Media Applications, Other",First major,36,3,3,0,-2
164775,Berkshire Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,2,0,0,0,-2
164775,Berkshire Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,2,0,0,0,-2
164775,Berkshire Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,2,0,0,0,-2
164924,Boston College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,137,11,9,2,-2
164924,Boston College,2022,Bachelor's degree,'11.04',Information Science/Studies,First major,24,1,1,0,-2
164924,Boston College,2022,Bachelor's degree,'11.0401',Information Science/Studies,First major,24,1,1,0,-2
164924,Boston College,2022,Bachelor's degree,'11.07',Computer Science,First major,113,10,8,2,-2
164924,Boston College,2022,Bachelor's degree,'11.0701',Computer Science,First major,113,10,8,2,-2
164924,Boston College,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,35,2,1,1,-2
164924,Boston College,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,35,2,1,1,-2
164924,Boston College,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,35,2,1,1,-2
164988,Boston University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,280,29,21,8,-2
164988,Boston University,2022,Bachelor's degree,'11.07',Computer Science,First major,280,29,21,8,-2
164988,Boston University,2022,Bachelor's degree,'11.0701',Computer Science,First major,280,29,21,8,-2
164988,Boston University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,600,17,12,5,-2
164988,Boston University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,30,0,0,0,-2
164988,Boston University,2022,Master's degree,'11.0102',Artificial Intelligence,First major,30,0,0,0,-2
164988,Boston University,2022,Master's degree,'11.03',Data Processing,First major,105,3,0,3,-2
164988,Boston University,2022,Master's degree,'11.0301',Data Processing and Data Processing Technology/Technician,First major,105,3,0,3,-2
164988,Boston University,2022,Master's degree,'11.04',Information Science/Studies,First major,225,9,7,2,-2
164988,Boston University,2022,Master's degree,'11.0401',Information Science/Studies,First major,225,9,7,2,-2
164988,Boston University,2022,Master's degree,'11.07',Computer Science,First major,126,0,0,0,-2
164988,Boston University,2022,Master's degree,'11.0701',Computer Science,First major,126,0,0,0,-2
164988,Boston University,2022,Master's degree,'11.08',Computer Software and Media Applications,First major,114,5,5,0,-2
164988,Boston University,2022,Master's degree,'11.0802',Data Modeling/Warehousing and Database Administration,First major,9,1,1,0,-2
164988,Boston University,2022,Master's degree,'11.0899',"Computer Software and Media Applications, Other",First major,105,4,4,0,-2
164988,Boston University,2022,Master's degree,'11.09',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
164988,Boston University,2022,Master's degree,'11.0901',Computer Systems Networking and Telecommunications,First major,0,0,0,0,-2
164988,Boston University,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
164988,Boston University,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
164988,Boston University,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,14,0,0,0,-2
164988,Boston University,2022,Doctor's degree - research/scholarship,'11.07',Computer Science,First major,14,0,0,0,-2
164988,Boston University,2022,Doctor's degree - research/scholarship,'11.0701',Computer Science,First major,14,0,0,0,-2
165015,Brandeis University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,71,4,3,1,-2
165015,Brandeis University,2022,Bachelor's degree,'11.07',Computer Science,First major,71,4,3,1,-2
165015,Brandeis University,2022,Bachelor's degree,'11.0701',Computer Science,First major,71,4,3,1,-2
165015,Brandeis University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,134,7,4,3,-2
165015,Brandeis University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,17,2,2,0,-2
165015,Brandeis University,2022,Master's degree,'11.0102',Artificial Intelligence,First major,17,2,2,0,-2
165015,Brandeis University,2022,Master's degree,'11.02',Computer Programming,First major,4,1,0,1,-2
165015,Brandeis University,2022,Master's degree,'11.0299',"Computer Programming, Other",First major,4,1,0,1,-2
165015,Brandeis University,2022,Master's degree,'11.07',Computer Science,First major,28,0,0,0,-2
165015,Brandeis University,2022,Master's degree,'11.0701',Computer Science,First major,28,0,0,0,-2
165015,Brandeis University,2022,Master's degree,'11.08',Computer Software and Media Applications,First major,15,0,0,0,-2
165015,Brandeis University,2022,Master's degree,'11.0802',Data Modeling/Warehousing and Database Administration,First major,15,0,0,0,-2
165015,Brandeis University,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,70,4,2,2,-2
165015,Brandeis University,2022,Master's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,7,1,1,0,-2
165015,Brandeis University,2022,Master's degree,'11.1099',"Computer/Information Technology Services Administration and Management, Other",First major,63,3,1,2,-2
165015,Brandeis University,2022,Doctor's degree - research/scholarship,'11',Computer and Information Sciences and Support Services,First major,3,0,0,0,-2
165015,Brandeis University,2022,Doctor's degree - research/scholarship,'11.07',Computer Science,First major,3,0,0,0,-2
165015,Brandeis University,2022,Doctor's degree - research/scholarship,'11.0701',Computer Science,First major,3,0,0,0,-2
165024,Bridgewater State University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,44,0,0,0,-2
165024,Bridgewater State University,2022,Bachelor's degree,'11.07',Computer Science,First major,44,0,0,0,-2
165024,Bridgewater State University,2022,Bachelor's degree,'11.0701',Computer Science,First major,44,0,0,0,-2
165024,Bridgewater State University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,12,1,1,0,-2
165024,Bridgewater State University,2022,Master's degree,'11.07',Computer Science,First major,12,1,1,0,-2
165024,Bridgewater State University,2022,Master's degree,'11.0701',Computer Science,First major,12,1,1,0,-2
165033,Bristol Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,38,3,1,2,-2
165033,Bristol Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,38,3,1,2,-2
165033,Bristol Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,38,3,1,2,-2
165194,Cape Cod Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,11,0,0,0,-2
165194,Cape Cod Community College,2022,Associate's degree,'11.04',Information Science/Studies,First major,3,0,0,0,-2
165194,Cape Cod Community College,2022,Associate's degree,'11.0401',Information Science/Studies,First major,3,0,0,0,-2
165194,Cape Cod Community College,2022,Associate's degree,'11.07',Computer Science,First major,4,0,0,0,-2
165194,Cape Cod Community College,2022,Associate's degree,'11.0701',Computer Science,First major,4,0,0,0,-2
165194,Cape Cod Community College,2022,Associate's degree,'11.08',Computer Software and Media Applications,First major,0,0,0,0,-2
165194,Cape Cod Community College,2022,Associate's degree,'11.0803',Computer Graphics,First major,0,0,0,0,-2
165194,Cape Cod Community College,2022,Associate's degree,'11.10',Computer/Information Technology Administration and Management,First major,4,0,0,0,-2
165194,Cape Cod Community College,2022,Associate's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,4,0,0,0,-2
165334,Clark University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,20,1,0,1,-2
165334,Clark University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
165334,Clark University,2022,Bachelor's degree,'11.0104',Informatics,First major,0,0,0,0,-2
165334,Clark University,2022,Bachelor's degree,'11.07',Computer Science,First major,20,1,0,1,-2
165334,Clark University,2022,Bachelor's degree,'11.0701',Computer Science,First major,20,1,0,1,-2
165334,Clark University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,56,0,0,0,-2
165334,Clark University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,49,0,0,0,-2
165334,Clark University,2022,Master's degree,'11.0103',Information Technology,First major,22,0,0,0,-2
165334,Clark University,2022,Master's degree,'11.0104',Informatics,First major,27,0,0,0,-2
165334,Clark University,2022,Master's degree,'11.10',Computer/Information Technology Administration and Management,First major,7,0,0,0,-2
165334,Clark University,2022,Master's degree,'11.1005',Information Technology Project Management,First major,7,0,0,0,-2
165529,Curry College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,7,1,1,0,-2
165529,Curry College,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,5,1,1,0,-2
165529,Curry College,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,5,1,1,0,-2
165529,Curry College,2022,Bachelor's degree,'11.02',Computer Programming,First major,2,0,0,0,-2
165529,Curry College,2022,Bachelor's degree,'11.0299',"Computer Programming, Other",First major,2,0,0,0,-2
165644,Eastern Nazarene College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,0,0,0,0,-2
165644,Eastern Nazarene College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
165644,Eastern Nazarene College,2022,Associate's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
165644,Eastern Nazarene College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,5,1,0,1,-2
165644,Eastern Nazarene College,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,0,0,0,0,-2
165644,Eastern Nazarene College,2022,Bachelor's degree,'11.0103',Information Technology,First major,0,0,0,0,-2
165644,Eastern Nazarene College,2022,Bachelor's degree,'11.07',Computer Science,First major,5,1,0,1,-2
165644,Eastern Nazarene College,2022,Bachelor's degree,'11.0701',Computer Science,First major,5,1,0,1,-2
165699,Endicott College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,4,1,1,0,-2
165699,Endicott College,2022,Associate's degree,'11.07',Computer Science,First major,4,1,1,0,-2
165699,Endicott College,2022,Associate's degree,'11.0701',Computer Science,First major,4,1,1,0,-2
165699,Endicott College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,10,1,1,0,-2
165699,Endicott College,2022,Bachelor's degree,'11.07',Computer Science,First major,10,1,1,0,-2
165699,Endicott College,2022,Bachelor's degree,'11.0701',Computer Science,First major,10,1,1,0,-2
165699,Endicott College,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,3,0,0,0,-2
165699,Endicott College,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,3,0,0,0,-2
165699,Endicott College,2022,Master's degree,'11.0103',Information Technology,First major,3,0,0,0,-2
165802,Fisher College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,1,0,0,0,-2
165802,Fisher College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,1,0,0,0,-2
165802,Fisher College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,1,0,0,0,-2
165802,Fisher College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,8,2,2,0,-2
165802,Fisher College,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,8,2,2,0,-2
165802,Fisher College,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,8,2,2,0,-2
165820,Fitchburg State University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,35,6,4,2,-2
165820,Fitchburg State University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,13,2,1,1,-2
165820,Fitchburg State University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,13,2,1,1,-2
165820,Fitchburg State University,2022,Bachelor's degree,'11.07',Computer Science,First major,22,4,3,1,-2
165820,Fitchburg State University,2022,Bachelor's degree,'11.0701',Computer Science,First major,22,4,3,1,-2
165820,Fitchburg State University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,45,0,0,0,-2
165820,Fitchburg State University,2022,Master's degree,'11.07',Computer Science,First major,45,0,0,0,-2
165820,Fitchburg State University,2022,Master's degree,'11.0701',Computer Science,First major,45,0,0,0,-2
165866,Framingham State University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,22,1,1,0,-2
165866,Framingham State University,2022,Bachelor's degree,'11.01',"Computer and Information Sciences, General",First major,22,1,1,0,-2
165866,Framingham State University,2022,Bachelor's degree,'11.0101',"Computer and Information Sciences, General",First major,22,1,1,0,-2
165936,Gordon College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,9,0,0,0,-2
165936,Gordon College,2022,Bachelor's degree,'11.07',Computer Science,First major,9,0,0,0,-2
165936,Gordon College,2022,Bachelor's degree,'11.0701',Computer Science,First major,9,0,0,0,-2
165981,Greenfield Community College,2022,Associate's degree,'11',Computer and Information Sciences and Support Services,First major,4,0,0,0,-2
165981,Greenfield Community College,2022,Associate's degree,'11.01',"Computer and Information Sciences, General",First major,3,0,0,0,-2
165981,Greenfield Community College,2022,Associate's degree,'11.0101',"Computer and Information Sciences, General",First major,3,0,0,0,-2
165981,Greenfield Community College,2022,Associate's degree,'11.99',"Computer and Information Sciences and Support Services, Other",First major,1,0,0,0,-2
165981,Greenfield Community College,2022,Associate's degree,'11.9999',"Computer and Information Sciences and Support Services, Other",First major,1,0,0,0,-2
166018,Hampshire College,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,7,0,0,0,-2
166018,Hampshire College,2022,Bachelor's degree,'11.07',Computer Science,First major,6,0,0,0,-2
166018,Hampshire College,2022,Bachelor's degree,'11.0701',Computer Science,First major,6,0,0,0,-2
166018,Hampshire College,2022,Bachelor's degree,'11.08',Computer Software and Media Applications,First major,1,0,0,0,-2
166018,Hampshire College,2022,Bachelor's degree,'11.0801',"Web Page, Digital/Multimedia and Information Resources Design",First major,0,0,0,0,-2
166018,Hampshire College,2022,Bachelor's degree,'11.0803',Computer Graphics,First major,1,0,0,0,-2
166027,Harvard University,2022,Bachelor's degree,'11',Computer and Information Sciences and Support Services,First major,162,12,7,5,-2
166027,Harvard University,2022,Bachelor's degree,'11.07',Computer Science,First major,162,12,7,5,-2
166027,Harvard University,2022,Bachelor's degree,'11.0701',Computer Science,First major,162,12,7,5,-2
166027,Harvard University,2022,Bachelor's degree,'11.10',Computer/Information Technology Administration and Management,First major,0,0,0,0,-2
166027,Harvard University,2022,Bachelor's degree,'11.1003',Computer and Information Systems Security/Auditing/Information Assurance,First major,0,0,0,0,-2
166027,Harvard University,2022,Master's degree,'11',Computer and Information Sciences and Support Services,First major,129,8,2,6,-2
166027,Harvard University,2022,Master's degree,'11.01',"Computer and Information Sciences, General",First major,70,7,2,5,-2
